projectID,name,publishedTime,field,views,appreciations,comments,pic,owner,city,country
65458231,Lamborghini Pura SuperVeloce Concept 2022,20180511,Industrial Design,10382,669,44,https://mir-s3-cdn-cf.behance.net/projects/404/74f10865458231.Y3JvcCwxMzYxLDEwNjUsMjU1LDM3Mw.jpg,fernandopastre,São José do Rio Preto,Brazil
64555413,Sketchbook Jan. - Mar. 2018,20180418,Automotive Design,5149,571,18,https://mir-s3-cdn-cf.behance.net/projects/404/20d7a164555413.Y3JvcCwxMjAyLDk0MSwwLDExMg.png,johannkim,Stuttgart,Germany
62029343,In Lux,20180213,Creative Direction,6924,782,8,https://mir-s3-cdn-cf.behance.net/projects/404/a7ce6462029343.Y3JvcCw2NjEsNTE3LDMyNCwyNDQ.jpg,gonecoyote,Venice,United States
64022847,Texas - the story...,20180405,Photography,5742,464,15,https://mir-s3-cdn-cf.behance.net/projects/404/dd6b2664022847.Y3JvcCwxMzQ1LDEwNTMsNTMsMA.jpg,recomblacksmith,Trudovets,Bulgaria
63833229,HYUNDAI MOTORSTUDIO GOYANG 2017 Kinetic object,20180330,Exhibition Design,13881,1071,25,https://mir-s3-cdn-cf.behance.net/projects/404/a9e2ab63833229.Y3JvcCw3NTUsNTkxLDIzMSw0OA.jpg,easywith,Seoul,"Korea, Republic of"
63203231,The future is now,20180314,Automotive Design,13839,1306,33,https://mir-s3-cdn-cf.behance.net/projects/404/3936a063203231.Y3JvcCwxOTIyLDE1MDQsNDIsMA.jpg,thomas_schorn,Cologne,Germany
54640677,O4 interior project,20180317,Automotive Design,17247,1909,55,https://mir-s3-cdn-cf.behance.net/projects/404/0d966a54640677.Y3JvcCwxMjQ5LDk3Nyw4MCwxNjM4.jpg,RomaZenin,Royal Leamington Spa,United Kingdom
62679761,VW ID-Tech concept,20180301,Automotive Design,9977,701,16,https://mir-s3-cdn-cf.behance.net/projects/404/cf3f6b62679761.Y3JvcCw2OTAsNTQwLDY3NCwxNTE.jpg,antoniopagliadesign6,Milano,Italy
62418621,SPARTAN CAMARO,20180228,Automotive Design,8449,890,18,https://mir-s3-cdn-cf.behance.net/projects/404/7330e962418621.Y3JvcCw1NTEyLDQzMTQsMTU5MiwxMDYx.jpg,byShift,Monterrey,Mexico
62186351,"CARe - fractal family car, RCA",20180217,Automotive Design,9434,618,20,https://mir-s3-cdn-cf.behance.net/projects/404/2cb9d362186351.Y3JvcCw3MjIsNTY1LDgzLDgw.jpg,anandasink94ea,London,United Kingdom
62032259,Halo & McLaren MCL33 Livery Concept,20180213,Industrial Design,8525,400,15,https://mir-s3-cdn-cf.behance.net/projects/404/422bd562032259.Y3JvcCwxODg3LDE0NzcsMTMzMiwyNzQ.jpg,esamust,Lahti,Finland
61916123,Rolex 24h DAYTONA,20180210,Photography,23122,1325,44,https://mir-s3-cdn-cf.behance.net/projects/404/28e6a961916123.5a7e82092ec9f.jpg,AgnieszkaDoroszewicz,Hamburg,Germany
60760109,Suzuki S-Cross,20180112,Motion Graphics,4925,248,8,https://mir-s3-cdn-cf.behance.net/projects/404/d2ca6c60760109.Y3JvcCwxMzg0LDEwODMsMjcwLDA.jpg,Balzerini,Hamburg,Germany
60988235,ACURA NEX Sponsored Studio,20180118,Automotive Design,7257,611,16,https://mir-s3-cdn-cf.behance.net/projects/404/081de860988235.Y3JvcCwyMjQyLDE3NTUsNjAzLDA.jpg,pictafied,Rochester Hills,United States
60236235,Alpine A130,20171227,Automotive Design,7735,553,18,https://mir-s3-cdn-cf.behance.net/projects/404/b9748460236235.5aad61854c090.jpg,sancho737275,Los Angeles,United States
59844095,Young Designer Awards 2018,20171214,Automotive Design,7668,626,14,https://mir-s3-cdn-cf.behance.net/projects/404/5c1a4359844095.Y3JvcCwyMDA0LDE1NjksMCwyMTc.jpg,rdcompaafc,Paris,France
58224841,Porsche 959S for 000 Magazine,20171028,Automotive Design,5637,725,16,https://mir-s3-cdn-cf.behance.net/projects/404/5ad54258224841.Y3JvcCwxMTk0LDkzNCwxMTUsMA.jpg,alexmbernsteinb62a,Los Angeles,United States
59684799,Volvo Concept Saloon,20171209,Industrial Design,4836,352,11,https://mir-s3-cdn-cf.behance.net/projects/404/ebfd6e59684799.5a2b158336f92.png,degraaffdesign,Coventry,United Kingdom
59330629,OURSIDE,20171129,Industrial Design,8226,834,15,https://mir-s3-cdn-cf.behance.net/projects/404/17cd1c59330629.Y3JvcCwyNTQ3LDE5OTQsMTU1MywyNzA.jpg,Arturschei78c8,Pforzheim,Germany
54991355,BMW Classic Cars Calendar,20170721,Photography,5730,667,21,https://mir-s3-cdn-cf.behance.net/projects/404/a166af54991355.Y3JvcCwxNjA2LDEyNTcsMTgyLDQ3.jpg,mail1eeb,Munich,Germany
58144763,#AUDIBOARD22,20171026,Automotive Design,4304,223,18,https://mir-s3-cdn-cf.behance.net/projects/404/e9677158144763.Y3JvcCwxMzgyLDEwODIsMzA3LDA.jpg,PavelPevchev,Milano,Italy
57093739,Toyota - Neon C-HR,20170925,Art Direction,7017,888,17,https://mir-s3-cdn-cf.behance.net/projects/404/a3a13957093739.Y3JvcCwxODM4LDE0MzksNTk5LDE4.jpg,SerialCut,Madrid,Spain
56348017,Mercedes-Benz Unimog - Sherpa,20170902,Automotive Design,4723,412,12,https://mir-s3-cdn-cf.behance.net/projects/404/c69b3a56348017.Y3JvcCw3NjksNjAyLDM5NywyNjI.jpg,DavidVoltner,Zlín,Czech Republic
44709177,Singer Monaco car,20161103,Photography,2812,378,14,https://mir-s3-cdn-cf.behance.net/projects/404/9958a644709177.Y3JvcCwxMjQ5LDk3NywxMTQsNzQ2.jpeg,tomwheatley,Limoux,France
45555503,Parking,20161123,Photography,37716,2163,83,https://mir-s3-cdn-cf.behance.net/projects/404/f8d58345555503.Y3JvcCwxMjgxLDEwMDMsMTgwLDA.jpg,AgnieszkaDoroszewicz,Hamburg,Germany
55876581,BMW Concept Z4,20170818,Photography,27978,2122,102,https://mir-s3-cdn-cf.behance.net/projects/404/2da00e55876581.Y3JvcCwxMTgyLDkyNSwwLDA.jpg,AgnieszkaDoroszewicz,Hamburg,Germany
55738935,Car design sketches 2,20170814,Automotive Design,7808,467,16,https://mir-s3-cdn-cf.behance.net/projects/404/d4455155738935.Y3JvcCwyMzQ3LDE4MzcsMTUwLDA.png,gabihantig,London,United Kingdom
52734937,If Aliens do CGI,20170517,Art Direction,13937,1770,52,https://mir-s3-cdn-cf.behance.net/projects/404/fd576e52734937.Y3JvcCw4NDIsNjU5LDAsNjg0.jpg,Maximilian924d,Berlin,Germany
52421413,New futurism,20170515,Automotive Design,8952,1269,0,https://mir-s3-cdn-cf.behance.net/projects/404/149f4e52421413.Y3JvcCwxMDA0LDc4NiwxNyww.png,dirclumsy,Budapest,Hungary
54278971,Hodgepodge 2,20170629,Industrial Design,7141,696,18,https://mir-s3-cdn-cf.behance.net/projects/404/2c8c8654278971.Y3JvcCwyODY4LDIyNDUsNTczLDA.jpg,trikivu,Salzburg,Austria
53279063,BMW Concept 8 Series,20170531,Photography,46328,3678,118,https://mir-s3-cdn-cf.behance.net/projects/404/ff5a1b53279063.Y3JvcCwyMDUwLDE2MDUsMTExLDA.jpg,AgnieszkaDoroszewicz,Hamburg,Germany
52703953,Mclaren: Senior Capstone Project,20170519,Automotive Design,11832,1447,40,https://mir-s3-cdn-cf.behance.net/projects/404/d458fa52703953.Y3JvcCwxOTk3LDE1NjMsMTg4Myw4OTI.jpg,RaleighHaire,Cincinnati,United States
50681849,Mazda FRX,20170326,Automotive Design,5242,649,19,https://mir-s3-cdn-cf.behance.net/projects/404/e624f750681849.Y3JvcCw3NTksNTk0LDU0NSw1Mzg.jpg,airoldist48bd,Torino,Italy
30190165,"XC 04, supercar concept",20151009,Automotive Design,5361,373,12,https://mir-s3-cdn-cf.behance.net/projects/404/2818d830190165.561727106d1c8.jpg,Venkov,Bratislava,Slovakia
51519929,Ghost in the Shell - Batou's Car,20170414,Automotive Design,6522,655,16,https://mir-s3-cdn-cf.behance.net/projects/404/3ac3c951519929.Y3JvcCwxNTQ0LDEyMDgsMCww.jpg,maciejkuciara,Santa Monica,United States
51400803,pokemon car,20170411,Automotive Design,4306,494,33,https://mir-s3-cdn-cf.behance.net/projects/404/7c498c51400803.Y3JvcCwzMzkzLDI2NTYsMTY5Miww.jpg,tlswogh7204756,Seoul,"Korea, Republic of"
45195903,"D.THRONE S / Electric car, Industrial product",20161114,Industrial Design,2938,350,13,https://mir-s3-cdn-cf.behance.net/projects/404/d71a3645195903.Y3JvcCw3OTYsNjIzLDAsMTM.jpg,joonghochoi,Seoul,"Korea, Republic of"
49157743,Mercedes-Benz EASY,20170223,Animation,6781,472,8,https://mir-s3-cdn-cf.behance.net/projects/404/68912749157743.Y3JvcCwzNTY2LDI3OTEsMjUxOCw4NDU.jpg,martin-chatelier,Sèvres,France
48522105,Ursus Revolution,20170208,Industrial Design,5499,465,7,https://mir-s3-cdn-cf.behance.net/projects/404/e2a80f48522105.Y3JvcCw4OTcsNzAyLDI3OSww.jpg,danielplatek,London,United Kingdom
49059987,Volkswagen RW1 Internship Project 2016,20170220,Automotive Design,4772,477,12,https://mir-s3-cdn-cf.behance.net/projects/404/e936e749059987.Y3JvcCw0MDUsMzE3LDQzNSwyMzI.jpg,gtzonta,São Paulo,Brazil
48494895,Porsche 919 Legend Reincarnated_Autonomous & VR Racing,20170207,Industrial Design,4482,367,12,https://mir-s3-cdn-cf.behance.net/projects/404/92f1d848494895.Y3JvcCw0NTQwLDM1NTQsMTc5LDA.jpg,swarooproy,Chennai,India
31283519,Wunderman | Land Rover,20151117,Advertising,6210,470,20,https://mir-s3-cdn-cf.behance.net/projects/404/a3e81531283519.Y3JvcCw4MTAsNjM0LDAsMA.png,pictestudio,São Paulo,Brazil
36477347,Yet Another Supersport,20160426,Automotive Design,3295,165,6,https://mir-s3-cdn-cf.behance.net/projects/404/6955e536477347.Y3JvcCwyNjYzLDIwODIsNTM2LDA.jpg,mikedee,Saqqaq,Greenland
48447731,Concept car / Exposition,20170207,Photography,3877,348,10,https://mir-s3-cdn-cf.behance.net/projects/404/12ca4248447731.Y3JvcCw0MDE0LDMxNDEsMTU1Niww.jpg,patriceminol,Royal Leamington Spa,United Kingdom
36105755,Headlight Design - ZKW Matrix V45,20160418,Automotive Design,5570,443,16,https://mir-s3-cdn-cf.behance.net/projects/404/8336e636105755.Y3JvcCwyMzkwLDE4NjgsNTcxLDA.jpg,Peschkedesign,Vienna,Austria
47864611,Opel Pelican,20170124,Industrial Design,6709,639,23,https://mir-s3-cdn-cf.behance.net/projects/404/b6117d47864611.Y3JvcCwxMTY0LDkxMSwzMDcsNDI1.jpg,rukyjma161,Seoul,"Korea, Republic of"
35559591,MITSUBISHI evo,20160330,Automotive Design,6313,1079,17,https://mir-s3-cdn-cf.behance.net/projects/404/85a3d635559591.Y3JvcCwxMDk0LDg1NiwwLDA.jpg,Windowlightstudio,Bangalore,India
44318657,Random Free Sketches II,20161025,Industrial Design,11935,1031,40,https://mir-s3-cdn-cf.behance.net/projects/404/6f4eca44318657.Y3JvcCwxMTAzLDg2MywxNDksMA.jpg,esamust,Lahti,Finland
34367605,Rolls Royce // Design Project,20160225,Digital Art,2172,157,3,https://mir-s3-cdn-cf.behance.net/projects/404/83db9334367605.Y3JvcCwyMjY3LDE3NzEsMzgwLDA.jpg,pjoveneaux,Lille,France
47067989,Ferrari 430,20170106,Photography,33856,1809,69,https://mir-s3-cdn-cf.behance.net/projects/404/5322a447067989.Y3JvcCwxMzQxLDEwNTAsMjksMA.jpg,AgnieszkaDoroszewicz,Hamburg,Germany
45906645,Volvo Autonomous Trailer AT404,20161202,Industrial Design,2520,194,6,https://mir-s3-cdn-cf.behance.net/projects/404/5ed92a45906645.Y3JvcCw0OTIxLDM4NTIsMCww.jpg,daesoonHwang,Seoul,"Korea, Republic of"
45657429,"DELAGE ""HERITAGE 2020""",20161125,Industrial Design,4025,327,4,https://mir-s3-cdn-cf.behance.net/projects/404/b5ee7a45657429.Y3JvcCwxOTE3LDE1MDAsMzAzLDE2NQ.jpg,csohierde26,Paris,France
45228513,Black,20161115,Photography,8861,659,27,https://mir-s3-cdn-cf.behance.net/projects/404/95a39045228513.Y3JvcCwxMjY0LDk5MCw2OCww.jpg,AgnieszkaDoroszewicz,Hamburg,Germany
45252817,Car rendering!,20161115,Industrial Design,18666,1784,44,https://mir-s3-cdn-cf.behance.net/projects/404/10d3f245252817.5ae4dd3560a26.jpg,farzinnima6870,Pasadena,United States
45180645,(Process) Mercedes-Benz 2040 W196R Streamliner,20161114,Industrial Design,14293,1460,46,https://mir-s3-cdn-cf.behance.net/projects/404/4d26f145180645.Y3JvcCwzMjE2LDI1MTcsMCw1MjQ.jpg,Minwoong_Im,Seoul,"Korea, Republic of"
44938903,LAND ROVER Concept Autonomous vehicle _ (Refinement),20161109,Industrial Design,6298,600,13,https://mir-s3-cdn-cf.behance.net/projects/404/22586644938903.Y3JvcCwyMjcxLDE3NzcsMzcwLDA.jpg,jins00,Seoul,"Korea, Republic of"
38482675,Hyundai Elantra | in-house ver.,20160617,Art Direction,1816,139,7,https://mir-s3-cdn-cf.behance.net/projects/404/7dc87d38482675.Y3JvcCw1MzMsNDE3LDIyMiw1MQ.png,anotnnenashev,Moscow,Russian Federation
44573369,Peugeot Lumie - Hongik Univ 2016 degree show,20161031,Industrial Design,10668,1056,31,https://mir-s3-cdn-cf.behance.net/projects/404/79743e44573369.Y3JvcCwyNDg2LDE5NDUsMCwxNzE.jpeg,Changha,Seoul,"Korea, Republic of"
44543099,Mercedes-Benz 2040 W196R Streamliner,20161030,Industrial Design,10373,930,41,https://mir-s3-cdn-cf.behance.net/projects/404/d02f6e44543099.Y3JvcCw0NjE5LDM2MTUsMCw1NzA.jpeg,Minwoong_Im,Seoul,"Korea, Republic of"
37137929,PS | Illustration series No.2,20160516,Art Direction,15977,1824,61,https://mir-s3-cdn-cf.behance.net/projects/404/4ead3037137929.Y3JvcCwxMTQwLDg5MCwxOTksMjAy.jpg,neatful,Hamburg,Germany
44516461,Porsche Macan Coupe,20161029,Automotive Design,2448,146,12,https://mir-s3-cdn-cf.behance.net/projects/404/52f93944516461.Y3JvcCwxMzg0LDEwODMsMTM5Nyww.jpeg,Julien-Debras,Los Angeles,United States
44350475,VOLVO / ZERO Hong-ik Univ. 2016 Degree Show,20161026,Industrial Design,8601,799,19,https://mir-s3-cdn-cf.behance.net/projects/404/b97a1244350475.Y3JvcCw0MDUsMzE3LDAsMA.jpg,Gun-kim,Seoul,"Korea, Republic of"
44195223,Volvo Luxury Redefined,20161022,Industrial Design,8499,700,11,https://mir-s3-cdn-cf.behance.net/projects/404/274f7b44195223.Y3JvcCwxMjAzLDk0MSw5MDMsODA.jpeg,martinschopka,Ingolstadt,Germany
44156105,Porsche GT3 Cup,20161021,Photography,5735,524,21,https://mir-s3-cdn-cf.behance.net/projects/404/06ec6644156105.Y3JvcCwxNzg2LDEzOTgsMjMzLDI5MQ.jpeg,AgnieszkaDoroszewicz,Hamburg,Germany
43829909,Porsche Panamera with Fernando Guerra,20161012,Photography,1968,165,1,https://mir-s3-cdn-cf.behance.net/projects/404/df63d943829909.Y3JvcCwxMjgyLDEwMDQsMTU1LDA.jpeg,bpda4b,Hamburg,Germany
43837767,Audi Future Le Mans Vision Car & Racing Shoes,20161013,Industrial Design,12552,1143,28,https://mir-s3-cdn-cf.behance.net/projects/404/31d2ac43837767.Y3JvcCwxNjY5LDEzMDcsMjEwLDA.jpeg,danielplatek,London,United Kingdom
31431951,The HAMB Drags,20151121,Automotive Design,6491,622,18,https://mir-s3-cdn-cf.behance.net/projects/404/f7697231431951.Y3JvcCw2OTQsNTQyLDQ3LDI5.png,AllanPeters,Minneapolis,United States
29208829,BMW 3.0 CSL Hommage R,20150903,Automotive Design,6565,653,20,https://mir-s3-cdn-cf.behance.net/projects/404/4cb9d029208829.55e76cf9f34e4.jpg,Doeke,Pforzheim,Germany
37369435,CLA // MercedesBenz,20160519,Automotive Design,2924,349,9,https://mir-s3-cdn-cf.behance.net/projects/404/c00f3d37369435.Y3JvcCw4OTQsNjk5LDQ2LDA.jpg,jennycremer,Cologne,Germany
42959073,Alpine Racing Concept,20160918,Industrial Design,12119,974,26,https://mir-s3-cdn-cf.behance.net/projects/404/582c2842959073.59ae3ef9bdb64.jpg,tonylchen,Irvine,United States
28015605,Peregrine 3 concept car,20150718,Automotive Design,7146,548,28,https://mir-s3-cdn-cf.behance.net/projects/404/158f6328015605.55ee82cb40f53.jpg,kodg,Kharkiv,Ukraine
36710771,The BMW i8 - 100 Years Tribute,20160502,Automotive Design,3268,259,25,https://mir-s3-cdn-cf.behance.net/projects/404/c2947436710771.Y3JvcCwxMjUwLDk3OSwzMjcsMA.jpg,santell,Bogotá,Colombia
42373461,OPEL XT Concept 03.2016-07.2016,20160903,Industrial Design,20216,2020,55,https://mir-s3-cdn-cf.behance.net/projects/404/6152dd42373461.Y3JvcCw4NTksNjczLDQzNyww.jpg,Gary-Guo,Pforzheim,Germany
42222915,OPEL H,20160830,Industrial Design,23575,2305,72,https://mir-s3-cdn-cf.behance.net/projects/404/9bd33942222915.Y3JvcCwxMTA0LDg2NCwxMzAsMTI1.jpg,RomaZenin,Royal Leamington Spa,United Kingdom
35252621,Mercedes Benz Magazine March 2016,20160321,Automotive Design,6437,529,13,https://mir-s3-cdn-cf.behance.net/projects/404/74378a35252621.Y3JvcCw4NTIsNjY2LDk4LDE.jpg,bpda4b,Hamburg,Germany
41701203,REVOLT Xe LMP concept,20160815,Graphic Design,1686,92,2,https://mir-s3-cdn-cf.behance.net/projects/404/45433c41701203.Y3JvcCw5MjUsNzI0LDM5NSwxMjE.jpg,kipkubisz,Lubbock,United States
41609089,MILK // MercedesBenz,20160812,Photography,2109,189,8,https://mir-s3-cdn-cf.behance.net/projects/404/fb831741609089.Y3JvcCw3NjYsNjAwLDIyOSw1NA.jpg,jennycremer,Cologne,Germany
41416153,RENAULT Z,20160806,Industrial Design,7064,682,8,https://mir-s3-cdn-cf.behance.net/projects/404/489ca041416153.Y3JvcCw1ODYsNDU5LDIxLDA.jpg,inshdesign908e,Minsk,Belarus
40186189,LAND ROVER - OFFENDER,20160726,Industrial Design,10050,800,21,https://mir-s3-cdn-cf.behance.net/projects/404/9209cc40186189.Y3JvcCwxMzczLDEwNzQsMjYxLDU.jpg,EpinatDSGN,Royal Leamington Spa,United Kingdom
41248995,Mercedes-Benz DTW (le Mans 2030),20160801,Industrial Design,11766,1191,39,https://mir-s3-cdn-cf.behance.net/projects/404/ae894541248995.Y3JvcCwzMDA3LDIzNTMsMCwxMTg.jpg,martin-chatelier,Sèvres,France
10140377,Helivehicle,20130731,Automotive Design,16263,1190,74,https://mir-s3-cdn-cf.behance.net/projects/404/10140377.547f93a6dd3f6.jpg,Jennymin,Seoul,"Korea, Republic of"
41227701,Le Mans Alpine A-2030,20160731,Industrial Design,5000,464,8,https://mir-s3-cdn-cf.behance.net/projects/404/5d591741227701.Y3JvcCw5MTYsNzE3LDQ4NCww.jpg,rdcompaafc,Paris,France
40878883,[ Matrēshka ] Modular Driverless Vehicles,20160726,Branding,5278,465,19,https://mir-s3-cdn-cf.behance.net/projects/404/2ea94340878883.Y3JvcCw4MTUsNjM4LDEzNiwxNzE.jpg,Filin,Moscow,Russian Federation
40980113,Renault Fluence,20160724,Advertising,17747,612,35,https://mir-s3-cdn-cf.behance.net/projects/404/7108b240980113.Y3JvcCwxMDU5LDgyOSwwLDA.jpg,patrickcurtet,Los Angeles,United States
26063133,Laferrari process,20150509,Automotive Design,4464,507,15,https://mir-s3-cdn-cf.behance.net/projects/404/d55c2a26063133.554e049102074.jpg,lvguanglue1ce,Shanghai,China
36774421,Ferrari GTO,20160504,Automotive Design,9371,753,23,https://mir-s3-cdn-cf.behance.net/projects/404/6d446736774421.Y3JvcCwyMTg4LDE3MTIsMCww.jpg,AgnieszkaDoroszewicz,Hamburg,Germany
37920711,V concept,20160603,Automotive Design,9104,623,9,https://mir-s3-cdn-cf.behance.net/projects/404/63f3d337920711.Y3JvcCw0NzIsMzcwLDM2NiwyNDg.jpg,antoniopagliadesign6,Milano,Italy
40204333,Creative Retouching,20160701,Digital Photography,4572,400,25,https://mir-s3-cdn-cf.behance.net/projects/404/aa0d4640204333.Y3JvcCwxNTgwLDEyMzYsMjE1LDA.jpg,mikalaujin,Los Angeles,United States
21919863,Maserati Sebring,20150310,Automotive Design,3798,609,12,https://mir-s3-cdn-cf.behance.net/projects/404/d4cc1721919863.Y3JvcCwyMDUwLDE2MDUsMCww.jpg,IgorJ,Novi Sad,Serbia
40470869,Apple Ipearl Concept,20160709,Automotive Design,2729,131,1,https://mir-s3-cdn-cf.behance.net/projects/404/393a7240470869.Y3JvcCwxOTE4LDE1MDIsNTQ1LDA.jpg,kimaginefuture,Pasadena,United States
3085995,AutomotiveDesign | SketchWorks,20120207,Automotive Design,5513,409,65,https://mir-s3-cdn-cf.behance.net/projects/404/3085995.545b3851d51d3.jpg,DanielePelligra,Siracusa,Italy
9546651,HWRacing Formula Student Livery,20150626,Automotive Design,451,13,1,https://mir-s3-cdn-cf.behance.net/projects/404/508a019546651.558c1b1121c65.jpg,iainrcdobie,Livingston,United Kingdom
5319153,Mov+ Urban Commuter,20120929,Automotive Design,1025,25,3,https://mir-s3-cdn-cf.behance.net/projects/404/5319153.5466a30514fbf.jpg,jozedwardo,Delft,Netherlands
10568061,DBC Concept,20130826,Automotive Design,37317,1304,91,https://mir-s3-cdn-cf.behance.net/projects/404/10568061.54802c3ddfd67.jpg,samirsadikhov,Gandza,Azerbaijan
37362009,CONCEPT SEDAN // BMW,20160519,Automotive Design,3490,230,4,https://mir-s3-cdn-cf.behance.net/projects/404/3a4e5437362009.Y3JvcCw4NDAsNjU4LDMwMSwzMQ.jpg,jennycremer,Cologne,Germany
38793211,2013 MINI F56 Hatch (production car),20160626,Automotive Design,1644,159,5,https://mir-s3-cdn-cf.behance.net/projects/404/e8809f38793211.Y3JvcCwyNjEzLDIwNDQsMCw2NA.jpg,stefan_goe972a,München,Germany
20728721,FORD F150 RAPTOR,20141023,Automotive Design,10301,1255,38,https://mir-s3-cdn-cf.behance.net/projects/404/20728721.5448a2ab8efff.jpg,dkds,Novosibirsk,Russian Federation
33088033,MASERATI M-conqueror,20160120,Automotive Design,795,43,2,https://mir-s3-cdn-cf.behance.net/projects/404/5460f733088033.Y3JvcCwzNTQ5LDI3NzYsNzQ2LDI3Mg.jpg,seyoon_jeong,Busan,"Korea, Republic of"
7129357,Audi RALLY KING | The Ultimate Rally Experience,20130213,Automotive Design,25193,1674,49,https://mir-s3-cdn-cf.behance.net/projects/404/7129357.5470438181ccb.jpg,tonylchen,Irvine,United States
4293363,Insignia//testDrive,20120621,Automotive Design,6764,670,44,https://mir-s3-cdn-cf.behance.net/projects/404/d45fb44293363.55af8ca11177b.jpg,AleksCG,Amsterdam,Netherlands
24926129,Audi-R8 Tommy Modified car,20150331,Automotive Design,1802,189,13,https://mir-s3-cdn-cf.behance.net/projects/404/c8a56324926129.5519730abe18e.jpg,89761621b64c,Beijing,China
27281325,Le Mans 2015 Legend Race,20150621,Automotive Design,893,171,3,https://mir-s3-cdn-cf.behance.net/projects/404/2d825b27281325.Y3JvcCw4OTQsNzAwLDAsMA.jpg,davidd_dreamtalks,Prague,Czech Republic
38458451,Koenigsegg Legera Concept,20160616,Automotive Design,4484,221,9,https://mir-s3-cdn-cf.behance.net/projects/404/ae490c38458451.Y3JvcCwxMzE0LDEwMjgsMjQwLDE2OQ.jpg,jennmueng,Menlo Park,United States
818107,WSLF,20101119,Automotive Design,2542,216,13,https://mir-s3-cdn-cf.behance.net/projects/404/7fa88b818107.Y3JvcCwxNTc0LDEyMzEsMzY0LDg2.jpg,albertfornos,Barcelona,Spain
29197669,Peugeot 'Fractal' Campaign - Worldwide,20150902,Advertising,5368,427,19,https://mir-s3-cdn-cf.behance.net/projects/404/18f13429197669.55e70eb4db7d3.jpg,wallace47,Manchester,United Kingdom
16075865,citroen traction avant,20140413,Automotive Design,9209,789,27,https://mir-s3-cdn-cf.behance.net/projects/404/38ef3916075865.Y3JvcCwzMTY5LDI0NzksMjAyLDA.jpg,AnisVasave,Pune,India
